Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
15731,Cefncarnau,,Caerphilly,272.0,108.0,51.555054999999996,-3.205634,0,1,0,0,0,0,0,Caerphilly,Wales
16910,High Hunsley Wold,,Yorkshire E Riding,163.9,114.0,53.802502000000004,-0.569357,0,1,0,0,0,0,0,Yorkshire E Riding,England
17656,Haccombe Cross,,Devon,176.8,125.0,50.510545,-3.550328,0,1,0,0,0,0,0,Devon,England
18391,Truleigh Hill,,West Sussex,217.8,118.2,50.88363,-0.25996199999999997,0,1,0,0,0,0,0,West Sussex,England
18980,Old Man of Mow,,Cheshire East,337.0,143.0,53.11506800000001,-2.213212,0,1,0,0,0,0,0,Cheshire East,England
18984,Waterhead,,South Ayrshire,473.0,131.0,55.23431899999999,-4.449776,0,1,0,0,0,0,0,South Ayrshire,Scotland
19199,Druim Fiaclach East Top,,Highland,829.3,30.9,56.850114000000005,-5.610930000000001,0,0,1,0,0,0,0,Highland,Scotland
19212,Currock Hill,,Northumberland,259.7,104.6,54.928583999999994,-1.851345,0,1,0,0,0,0,0,Northumberland,England
19242,Muncaster Fell,,Cumberland,232.1,193.1,54.37581899999999,-3.363144,1,1,0,0,0,0,0,Cumberland,England
19254,Penhale Hill,,Cornwall,226.0,101.0,50.378146,-4.930155,0,1,0,0,0,0,0,Cornwall,England
19290,Hensbarrow Downs,,Cornwall,364.6,250.0,50.383124,-4.8127629999999995,1,1,0,0,0,0,0,Cornwall,England
19345,Sron an Duin,,Na h-Eileanan Siar [Western Isles],196.0,196.0,56.785245999999994,-7.654112,1,1,0,0,0,0,0,Na h-Eileanan Siar [Western Isles],Scotland
19375,The Camp,,Herefordshire,286.1,104.7,52.291952,-2.899929,0,1,0,0,0,0,0,Herefordshire,England
19413,Foel Cedig,,Gwynedd,667.4,180.0,52.84281,-3.513293,1,1,1,0,0,0,0,Gwynedd,Wales
19646,Castle Hill,,East Sussex,199.8,106.4,50.850392,-0.049145999999999995,0,1,0,0,0,0,0,East Sussex,England
19664,Meall nan Ruag,,Perth and Kinross,618.4,33.3,56.622902,-4.503671,0,0,1,0,0,0,0,Perth and Kinross,Scotland
19734,Doons,,Dumfries and Galloway,308.0,138.0,55.25353199999999,-3.865507,0,1,0,0,0,0,0,Dumfries and Galloway,Scotland
20001,Carrauntoohil,,Kerry,1038.6,1038.6,51.999471,-9.742687,1,1,1,0,0,1,1,Kerry,Republic of Ireland
20002,Beenkeragh [Binn Chaorach],,Kerry,1008.2,90.8,52.006806,-9.746248,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20003,Caher,,Kerry,1000.0,99.8,51.994453,-9.758550999999999,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20004,Cnoc na Peiste [Knocknapeasta],,Kerry,985.1,254.0,51.997929,-9.695609,1,1,1,0,0,1,0,Kerry,Republic of Ireland
20005,Caher West Top,,Kerry,973.4,24.1,51.995419,-9.76252,0,0,0,0,0,1,0,Kerry,Republic of Ireland
20006,Maolan Bui,,Kerry,968.9,39.0,51.994607,-9.701002,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20007,Na Cnamha [The Bones Peak],,Kerry,956.5,37.1,52.001734,-9.747041000000001,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20008,Cnoc an Chuillinn,,Kerry,954.6,52.0,51.990138,-9.713484,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20009,Brandon Mountain,,Kerry,951.7,927.0,52.23513,-10.254318,1,1,1,0,0,1,1,Kerry,Republic of Ireland
20010,The Big Gun [An Gunna Mor],,Kerry,939.9,74.0,52.000939,-9.688806,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20011,Cruach Mhor,,Kerry,930.8,33.0,52.003833,-9.688784,0,0,1,0,0,1,0,Kerry,Republic of Ireland
20012,Lugnaquilla [Log na Coille],,Wicklow,924.7,849.0,52.967153,-6.464603,1,1,1,0,0,1,1,Wicklow,Republic of Ireland
20013,Galtymore [Cnoc Mor na nGaibhlte],,Limerick/Tipperary,917.9,821.0,52.365988,-8.179132000000001,1,1,1,0,0,1,1,Limerick,Republic of Ireland
20015,Baurtregaum [Barr Tri gCom],,Kerry,850.0,644.0,52.20706,-9.82952,1,1,1,0,0,0,1,Kerry,Republic of Ireland
20016,Slieve Donard [Sliabh Donairt],,"Newry, Mourne and Down",850.0,825.0,54.180268000000005,-5.9208050000000005,1,1,1,0,0,0,1,"Newry, Mourne and Down",Northern Ireland
20017,Mullaghcleevaun,,Wicklow,846.7,371.0,53.103593999999994,-6.406696,1,1,1,0,0,0,0,Wicklow,Republic of Ireland
20018,Skregmore [Screig Mhor],,Kerry,847.7,50.1,52.013702,-9.760019999999999,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20019,Cnoc na Toinne,,Kerry,844.1,78.0,51.990442,-9.731417,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20020,Mangerton Mountain,,Kerry,838.2,583.0,51.970294,-9.484423,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20021,Brandon Peak,,Kerry,839.0,178.0,52.216362,-10.236407,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20022,Caherconree,,Kerry,834.0,130.0,52.203041999999996,-9.853784,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20023,Purple Mountain [An Sliabh Corcra],,Kerry,832.0,595.0,52.00792,-9.622496,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20024,Beenoskee,,Kerry,824.0,490.0,52.213848999999996,-10.077402000000001,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20025,Lyracappul [Ladhar an Chapaill],,Limerick,825.1,100.4,52.360414,-8.227343,0,1,1,0,0,0,0,Limerick,Republic of Ireland
20026,Binn Faha [Benagh],,Kerry,822.5,54.0,52.238245,-10.241797,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20028,Tonelagee,,Wicklow,815.8,204.0,53.054258,-6.38258,1,1,1,0,0,0,0,Wicklow,Republic of Ireland
20029,Mweelrea [Maol Reidh],,Mayo,814.0,778.0,53.63724499999999,-9.830328,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20030,Faha Ridge,,Kerry,809.2,37.0,52.239218,-10.248771000000001,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20031,Nephin [Neifinn],,Mayo,806.0,768.0,54.013311,-9.368383,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20032,Ben Lugmore [Binn Log Mhor],,Mayo,803.0,158.0,53.642874,-9.7975,1,1,1,0,0,0,0,Mayo,Republic of Ireland
20034,Greenane,,Tipperary,801.3,160.0,52.367391999999995,-8.110741,1,1,1,0,0,0,0,Tipperary,Republic of Ireland
20035,Galtybeg [Cnoc Beag na nGaibhlte],,Tipperary,799.2,80.3,52.368716,-8.162539,0,0,1,0,0,0,0,Tipperary,Republic of Ireland
20036,Stradbally Mountain,,Kerry,797.0,49.0,52.216429,-10.067674,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20037,Ben Bury [Ucht an Chreagain],,Mayo,795.0,60.0,53.650843,-9.811860000000001,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20038,Mount Leinster [Stua Laighean],,Carlow/Wexford,794.4,726.0,52.618154000000004,-6.780333000000001,1,1,1,0,0,0,1,Carlow,Republic of Ireland
20039,Corrigasleggaun [Carraig na Sliogan],,Wicklow,794.6,43.0,52.960620999999996,-6.441246,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20040,Knockmealdown [Cnoc Mhaoldomhnaigh],,Tipperary/Waterford,792.4,678.0,52.227908,-7.915872,1,1,1,0,0,0,1,Tipperary,Republic of Ireland
20041,Mullaghcleevaun East Top,,Wicklow,795.9,41.4,53.10026,-6.384692,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20042,Ben Lugmore East Top,,Mayo,793.0,32.0,53.64133,-9.791960000000001,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20043,Kilclooney Mountain [Fauscoum],,Waterford,792.0,628.0,52.245837,-7.53665,1,1,1,0,0,0,1,Waterford,Republic of Ireland
20044,Ben Lugmore West Top,,Mayo,790.0,45.0,53.645416000000004,-9.8065,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20045,Greenane West Top,,Tipperary,787.0,39.3,52.367886,-8.129123,0,0,1,0,0,0,0,Tipperary,Republic of Ireland
20046,Temple Hill,,Limerick,783.7,188.0,52.348246,-8.245315,1,1,1,0,0,0,0,Limerick,Republic of Ireland
20047,Stumpa Duloigh,,Kerry,782.0,494.0,51.953726,-9.765350999999999,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20048,Mangerton North Top,,Kerry,784.0,66.0,51.980146999999995,-9.478491,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20049,Mullaghanattin,,Kerry,772.0,515.0,51.933792,-9.83458,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20050,Barrclashcame [Sheeffry Hills West Top] [Barr Chlais Ceim],,Mayo,772.0,706.0,53.662878000000006,-9.740816,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20051,Coomacarrea [Com an Charria],,Kerry,772.0,474.0,51.977924,-10.021695,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20052,Knockmoylan [Knockshane] [Cnoc Maolain],,Tipperary,767.1,35.1,52.236148,-7.9159,0,0,1,0,0,0,0,Tipperary,Republic of Ireland
20053,Slieve Commedagh [Sliabh Coimheideach],,"Newry, Mourne and Down",767.0,184.0,54.188729,-5.938749,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20054,Croagh Patrick [Cruach Phadraig],,Mayo,764.0,638.0,53.760043,-9.660112,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20055,Masatiompan,,Kerry,761.9,109.1,52.261659,-10.248471,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20056,Shehy Mountain [Seiche],,Kerry,761.0,44.0,52.013015,-9.60025,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20058,Slievemaan [Sliabh Meain],,Wicklow,760.0,54.0,52.958799,-6.486566000000001,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20059,Camenabologue,,Wicklow,758.0,137.0,53.005255000000005,-6.476815,0,1,1,0,0,0,0,Wicklow,Republic of Ireland
20060,Kippure [Cipiur],,South Dublin/Wicklow,757.0,262.0,53.178201,-6.332091,1,1,1,0,0,0,0,South Dublin,Republic of Ireland
20061,Purple Mountain NE Top [Tomies South],,Kerry,756.0,37.0,52.014053000000004,-9.611138,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20062,Knockanaffrin [Cnoc an Aifrinn],,Waterford,755.0,289.0,52.289017,-7.582231,1,1,1,0,0,0,0,Waterford,Republic of Ireland
20063,Beann,,Kerry,752.0,168.0,51.925653000000004,-9.854154,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20064,Errigal [An Earagail],,Donegal,751.0,685.0,55.034291,-8.112999,1,1,1,0,0,0,1,Donegal,Republic of Ireland
20065,Piaras Mor,,Kerry,745.7,32.8,52.253561,-10.250332,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20066,Cnoc Iochtair [Skregmore West Top],,Kerry,746.3,43.9,52.013023,-9.77051,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20067,Slieve Binnian,,"Newry, Mourne and Down",745.9,350.6,54.141928,-5.98001,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20068,Broaghnabinnia [Bruach na Binne],,Kerry,744.0,302.0,51.972256,-9.745476,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20069,Coumfea,,Waterford,741.9,70.0,52.238985,-7.568617999999999,0,0,1,0,0,0,0,Waterford,Republic of Ireland
20070,Tievnabinnia [Sheeffry Hills East Top] [Taobh na Binne],,Mayo,742.0,34.0,53.67332,-9.693951,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20071,Slieve Bearnagh [Sliabh Bearnach],,"Newry, Mourne and Down",739.0,304.0,54.18419599999999,-5.98953,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20072,Blackstairs Mountain [Na Staighri Dubha],,Carlow/Wexford,732.1,537.0,52.548901,-6.8057229999999995,1,1,1,0,0,0,0,Carlow,Republic of Ireland
20073,Tomies Mountain [An Chathair],,Kerry,734.0,61.0,52.022411,-9.610492,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20074,Conavalla [Ceann an Bhealaigh],,Wicklow,734.0,108.0,53.015726,-6.452604,0,1,1,0,0,0,0,Wicklow,Republic of Ireland
20075,Cnoc an Bhraca,,Kerry,728.0,97.0,52.00967,-9.663297,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20076,Benbaun,,Galway,729.0,686.0,53.521242,-9.831761,1,1,1,0,0,0,1,Galway,Republic of Ireland
20077,Seefin [Sui Finn],,Waterford,725.6,70.0,52.212988,-7.599739,0,0,1,0,0,0,0,Waterford,Republic of Ireland
20078,Djouce,,Wicklow,725.5,205.0,53.13081,-6.239901000000001,1,1,1,0,0,0,0,Wicklow,Republic of Ireland
20079,Seefingan [Sui Fingain],,South Dublin/Wicklow,722.9,101.4,53.192443000000004,-6.3749150000000006,0,1,1,0,0,0,0,South Dublin,Republic of Ireland
20080,Slieve Carr [Slieve Cor] [Corrshliabh],,Mayo,721.0,648.0,54.068236,-9.658192999999999,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20081,Slievenamon [Sliabh na mBan],,Tipperary,720.2,642.0,52.4276,-7.562869,1,1,1,0,0,0,1,Tipperary,Republic of Ireland
20082,Duff Hill [An Cnoc Dubh],,Wicklow,720.8,64.6,53.113969,-6.367227,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20083,Gravale [Droibheal],,Wicklow,719.0,125.8,53.12419499999999,-6.350242,0,1,1,0,0,0,0,Wicklow,Republic of Ireland
20084,Corranabinnia [Coire na Binne],,Mayo,714.0,540.0,53.966196,-9.672166,1,1,1,0,0,0,0,Mayo,Republic of Ireland
20085,Meenteog [Muing],,Kerry,715.0,112.0,51.97976,-9.983002,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20086,Binn an Choire [Bencorr],,Galway,711.0,305.0,53.50654,-9.792807,1,1,1,0,0,0,0,Galway,Republic of Ireland
20087,Slieve Meelbeg [Sliabh Miol Beag],,"Newry, Mourne and Down",701.9,184.0,54.18373199999999,-6.0082889999999995,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20088,Knockboy [An Cnoc Bui],,Cork/Kerry,704.8,609.0,51.802516,-9.443416000000001,1,1,1,0,0,0,1,Cork,Republic of Ireland
20089,Stoompa [Stumpa],,Kerry,706.0,87.0,51.979892,-9.447395,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20090,Slieve Meelmore [Sliabh Miol Mor],,"Newry, Mourne and Down",687.0,97.0,54.19066,-5.999942,0,0,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20091,Slievelamagan [Sliabh Lamhagain],,"Newry, Mourne and Down",702.2,195.1,54.166125,-5.966075,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20092,Moanbane [Moin Bhan],,Wicklow,703.0,102.0,53.102070999999995,-6.458465,0,1,1,0,0,0,0,Wicklow,Republic of Ireland
20093,Barrslievenaroy [Mulnahogue],,Galway,702.0,629.0,53.513839000000004,-9.676764,1,1,1,0,0,0,1,Galway,Republic of Ireland
20094,Ben Gorm,,Mayo,699.0,611.0,53.624688,-9.721014,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20095,Birreencorragh [Birin Corrach],,Mayo,698.0,583.0,53.985144999999996,-9.487757,1,1,1,0,0,0,0,Mayo,Republic of Ireland
20096,Camaderry,,Wicklow,698.6,71.0,53.022819999999996,-6.388928,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20097,Silsean,,Wicklow,698.0,47.0,53.091485,-6.473771,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20098,An Bhinn Dubh [Bencollaghduff],,Galway,697.0,203.0,53.512508,-9.814165,1,1,1,0,0,0,0,Galway,Republic of Ireland
20099,Keeper Hill [Slievekimalta] [Sliabh Coimealta],,Tipperary,694.0,607.0,52.751474,-8.261479,1,1,1,0,0,0,1,Tipperary,Republic of Ireland
20100,The Paps East [An Da Chich Anann (An Chioch Thoir)],,Kerry,694.0,402.0,52.015638,-9.263207000000001,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20101,Ben Creggan [Binn an Chreagain],,Mayo,693.0,88.0,53.636879,-9.728778,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20102,Beann NE Top [Beann North Top],,Kerry,692.0,33.0,51.932055,-9.847147999999999,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20103,Caoinkeen [An Caincin],,Cork/Kerry,692.8,106.6,51.825022,-9.436042,0,1,1,0,0,0,0,Cork,Republic of Ireland
20104,Knockaterriff [Cnoc an Tairbh],,Limerick,691.6,51.1,52.346601,-8.223222,0,0,1,0,0,0,0,Limerick,Republic of Ireland
20105,Binn Bhraoin [Benbreen],,Galway,692.0,235.0,53.499614,-9.834714,1,1,1,0,0,0,0,Galway,Republic of Ireland
20106,Knocknadobar [Cnoc na dTobar],,Kerry,690.0,565.0,51.993103999999995,-10.175101,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20107,The Paps West [An Da Chich Anann (An Chioch Thiar)],,Kerry,690.0,106.0,52.01533,-9.27507,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20108,Croaghaun [Cruachan],,Mayo,688.0,688.0,53.984033999999994,-10.196633,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20109,Ben Creggan South Top [Meall Lair],,Mayo,687.0,72.0,53.632411,-9.727084,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20110,War Hill,,Wicklow,684.8,69.5,53.139977,-6.253993,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20111,Hungry Hill [Cnoc Daod],,Cork,685.0,400.0,51.686966999999996,-9.792436,1,1,1,0,0,0,0,Cork,Republic of Ireland
20112,Knockmoyle [An Cnoc Maol],,Kerry,682.1,166.0,51.911482,-9.940577000000001,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20113,Carrigvore [An Charraig Mhor],,Wicklow,682.4,70.7,53.130227000000005,-6.323430999999999,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20114,Maumtrasna,,Mayo,682.0,609.0,53.61320799999999,-9.569785000000001,1,1,1,0,0,0,1,Mayo,Republic of Ireland
20115,Caherbarnagh [An Chathair Bhearnach],,Cork,681.0,364.0,52.031022,-9.178401,1,1,1,0,0,0,0,Cork,Republic of Ireland
20116,Corranabinnia SW Top [Corranabinnia W Top],,Mayo,681.0,58.0,53.961123,-9.680267,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20117,Tomaneena [Turlough Hill] [Tuaim an Aonaigh],,Wicklow,682.4,49.0,53.024832999999994,-6.417052,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20118,Colly [An Bheann Mhor],,Kerry,679.0,146.0,51.963077,-9.963757000000001,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20119,Knocksheegowna [Cnoc Si Ghamhna],,Waterford,675.7,50.6,52.300218,-7.5935880000000004,0,0,1,0,0,0,0,Waterford,Republic of Ireland
20120,Sawel [Samhail Phite Meabha],,Derry and Strabane,678.0,580.0,54.819713,-7.0394190000000005,1,1,1,0,0,0,0,Derry and Strabane,Northern Ireland
20121,Slieve Binnian North Top [The Back Castles],,"Newry, Mourne and Down",678.0,50.0,54.151773,-5.98498,0,0,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20122,Slieve Snaght [Sliabh Sneachta],,Donegal,678.0,400.0,54.980739,-8.120111,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20123,Knocknagantee [Cnoc na gCainte],,Kerry,674.3,102.1,51.893702000000005,-9.935728999999998,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20124,An Bheann Mhor,,Kerry,674.7,290.0,51.850165999999994,-10.041784,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20125,Croaghgorm [Bluestack] [An Chruach Ghorm],,Donegal,674.0,522.0,54.754149,-8.081093,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20126,Binn Doire Chlair [Derryclare],,Galway,675.0,124.0,53.495854,-9.786328,0,1,1,0,0,0,0,Galway,Republic of Ireland
20127,Slieve Muck [Sliabh Muc],,"Newry, Mourne and Down",670.4,156.0,54.15801,-6.0396540000000005,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20128,An Leamhaigh Mhor [Lavagh More],,Donegal,671.0,193.0,54.766887,-8.101732,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20129,Slievemore [An Sliabh Mor],,Mayo,671.0,582.0,54.009664,-10.059507,1,1,1,0,0,0,0,Mayo,Republic of Ireland
20130,Slievanea,,Kerry,670.7,274.1,52.189586,-10.170963,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20131,Knocknafallia,,Waterford,666.5,150.0,52.219617,-7.862935,1,1,1,0,0,0,0,Waterford,Republic of Ireland
20132,Beenmore [Binn Mhor],,Kerry,667.0,132.0,52.015059,-10.045763,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20133,An Corran [Finnararagh],,Kerry,667.0,142.0,51.90101,-9.89424,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20134,Letterbreckaun [Binn Bhriocain],,Galway,668.0,325.0,53.533581000000005,-9.726075,1,1,1,0,0,0,0,Galway,Republic of Ireland
20135,Coomura Mountain [Knockmoyle E Top],,Kerry,666.0,110.0,51.913565999999996,-9.923110000000001,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20136,Muckish [An Mhucais],,Donegal,667.1,481.0,55.105644999999996,-7.993724,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20137,Cuilcagh [Binn Chuilceach],,Cavan/Fermanagh and Omagh,666.0,605.0,54.200922999999996,-7.811475,1,1,1,0,0,0,1,Cavan,Republic of Ireland
20138,Mullaghnarakill,,Kerry,665.0,90.0,51.999891999999996,-10.039246,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20139,Binn Gabhar,,Galway,665.0,194.0,53.49150899999999,-9.835871000000001,1,1,1,0,0,0,0,Galway,Republic of Ireland
20140,Croaghanmoira [Cruachan Mhaigh Rath],,Wicklow,662.3,208.7,52.918442000000006,-6.366549,1,1,1,0,0,0,0,Wicklow,Republic of Ireland
20141,Croaghaun SW Top [Croaghaun West Top],,Mayo,664.0,40.0,53.981676,-10.205656,0,0,1,0,0,0,0,Mayo,Republic of Ireland
20142,Camenabologue SE Top,,Wicklow,663.0,38.0,52.998718000000004,-6.457681,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20143,Stumpa Duloigh SW Top [Stumpa Duloigh West Top] [Stumpa West Top],,Kerry,662.0,61.0,51.949298,-9.778039,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20144,Sugarloaf Hill,,Tipperary/Waterford,662.7,116.0,52.246499,-7.942658,0,1,1,0,0,0,0,Tipperary,Republic of Ireland
20145,Binn Mhor,,Galway,660.6,408.0,53.48326899999999,-9.630017,1,1,1,0,0,0,0,Galway,Republic of Ireland
20146,Barrslievenaroy East Top,,Galway,659.3,36.0,53.511793000000004,-9.668256,0,0,1,0,0,0,0,Galway,Republic of Ireland
20147,Knockowen [Cnoc Eoghain],,Cork/Kerry,658.0,330.0,51.738737,-9.725411,1,1,1,0,0,0,0,Cork,Republic of Ireland
20148,Beann SW Top [Beann West Top],,Kerry,657.0,72.0,51.921898999999996,-9.864175,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20149,Mullacor [Mullach Mhor],,Wicklow,660.7,98.2,52.985151,-6.373951,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20150,Chimney Rock Mountain [Sliabh an Aoire],,"Newry, Mourne and Down",656.0,130.0,54.16221899999999,-5.912507,0,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20151,Crohane [An Cruachan],,Kerry,655.0,393.0,51.991144,-9.384151,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20152,Cnoc na dTarbh,,Kerry,657.0,58.0,52.005852000000004,-9.657432,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20153,Cove Mountain,,"Newry, Mourne and Down",654.8,101.6,54.175325,-5.953799,0,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20154,Knocknagnauv,,Tipperary/Waterford,655.1,64.0,52.226944,-7.882113,0,0,1,0,0,0,0,Tipperary,Republic of Ireland
20155,Mount Leinster East Top,,Wexford,656.5,32.2,52.620162,-6.754022999999999,0,0,1,0,0,0,0,Wexford,Republic of Ireland
20156,Mucanacht [Meacanacht] [Muckanaght],,Galway,655.0,181.0,53.521692,-9.859794,1,1,1,0,0,0,0,Galway,Republic of Ireland
20157,Keadeen Mountain,,Wicklow,653.0,338.0,52.950506999999995,-6.581498,1,1,1,0,0,0,0,Wicklow,Republic of Ireland
20158,Dooish [An Dubhais],,Donegal,651.5,319.0,55.036729,-8.028659,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20159,Dromderalough [Dromderalough South] [Drom idir Dha Loch],,Kerry,653.0,53.0,51.954033,-9.512106,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20160,Knockshanahullion,,Tipperary,653.3,316.0,52.246162,-8.001455,1,1,1,0,0,0,0,Tipperary,Republic of Ireland
20161,Lugduff [Log Dubh],,Wicklow,653.2,91.9,52.998709999999996,-6.403694000000001,0,0,1,0,0,0,0,Wicklow,Republic of Ireland
20162,Been Hill [Beann],,Kerry,651.0,46.0,52.003231,-10.053961,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20163,Coomcallee,,Kerry,649.0,100.0,51.845282,-9.997504,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20164,An Leamhaigh Bheag [Lavagh Beg],,Donegal,650.0,90.0,54.771366,-8.115727,0,0,1,0,0,0,0,Donegal,Republic of Ireland
20165,An Cnapan Mor,,Kerry,648.0,81.0,52.172993,-10.161181,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20166,Mullaghanish [Mullach an Ois],,Cork/Kerry,649.0,264.0,51.983204,-9.144323,1,1,1,0,0,0,0,Cork,Republic of Ireland
20167,Seahan [Suiochan],,South Dublin,647.3,93.8,53.216947999999995,-6.382191000000001,0,0,1,0,0,0,0,South Dublin,Republic of Ireland
20168,Truskmore [Trosc Mor],,Sligo,647.0,560.0,54.374148999999996,-8.371607000000001,1,1,1,0,0,0,0,Sligo,Republic of Ireland
20169,Devilsmother [Binn Gharbh],,Galway,645.0,276.0,53.600393000000004,-9.639669,1,1,1,0,0,0,0,Galway,Republic of Ireland
20170,Coomnadiha [Com na Daibhche],,Kerry,644.0,208.0,51.781318,-9.671013,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20171,Musheramore [Muisire Mor],,Cork,642.7,437.0,52.013477,-8.978296,1,1,1,0,0,0,0,Cork,Republic of Ireland
20172,Ardnageer [Binmore] [Ard na gCaor],,Donegal,642.0,80.0,54.765961,-8.047808999999999,0,0,1,0,0,0,0,Donegal,Republic of Ireland
20173,Tonduff,,Wicklow,642.0,120.0,53.160557999999995,-6.267979,0,1,1,0,0,0,0,Wicklow,Republic of Ireland
20174,Banoge Mountain,,Kerry,641.6,181.0,52.176583,-10.122887,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20175,Croaghbane [Croaghbann] [An Chruach Bhan],,Donegal,641.0,78.0,54.766923999999996,-8.034928,0,0,1,0,0,0,0,Donegal,Republic of Ireland
20176,Knocklomena [Cnoc an Mheannain],,Kerry,641.0,385.0,51.928758,-9.748989,1,1,1,0,0,0,0,Kerry,Republic of Ireland
