Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
20432,Knocknamuck [Cnoc na Muc],,Tipperary,340.0,205.0,52.644776,-7.532414999999999,1,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of340.0m. Prominence of 205.0m.
20433,Tawnaghmore [An Tamhnach Mhor],,Mayo,340.0,284.0,54.29369200000001,-9.599508,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of340.0m. Prominence of 284.0m.
20434,Cornasaus [Moyer] [Mohercrom] [Corr na Sas],,Cavan,339.0,236.0,53.907589,-6.9037,1,1,0,0,0,0,0,Cavan,Republic of Ireland,Height of339.0m. Prominence of 236.0m.
20435,Knockmore [An Cnoc Mor],,Mayo,337.0,259.0,53.927478,-9.995025,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of337.0m. Prominence of 259.0m.
20436,Gregory Hill [Cnoc Mhic Greagoir],,Donegal,336.0,254.0,54.959025,-7.819673,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of336.0m. Prominence of 254.0m.
20437,Clogrennan Hill [Rossmore Hill] [Cnoc Chloch Grianain],,Laois,336.0,228.0,52.8132,-7.010052000000001,1,1,0,0,0,0,0,Laois,Republic of Ireland,Height of336.0m. Prominence of 228.0m.
20438,Crocknamoghil [Cnoc na mBuachall],,Fermanagh and Omagh,335.0,172.0,54.710615000000004,-7.104002,1,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland,Height of335.0m. Prominence of 172.0m.
20439,Slieve Fyagh [Sliabh Fioch],,Mayo,335.0,198.0,54.206656,-9.657453,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of335.0m. Prominence of 198.0m.
20440,Leitir Eitreann [Binn Mhor],,Galway,333.0,263.0,53.594181999999996,-9.820683,1,1,0,0,0,0,0,Galway,Republic of Ireland,Height of333.0m. Prominence of 263.0m.
20441,Cnoc na Deirce Bige [Derkbeg Hill],,Donegal,332.0,178.0,54.836703,-8.266872,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of332.0m. Prominence of 178.0m.
20442,Killurly [Killonecaha Hill],,Kerry,331.0,214.0,51.835721,-10.313305,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of331.0m. Prominence of 214.0m.
20443,Knockatee [Cnoc an tSi],,Kerry,330.0,176.0,51.783048,-9.775844000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of330.0m. Prominence of 176.0m.
20444,Slieve Alp [Sliabh Ailp],,Mayo,329.0,192.0,54.054653,-9.732334,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of329.0m. Prominence of 192.0m.
20445,Crocknasmug,,Donegal,327.5,217.0,55.23816,-6.966761,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of327.5m. Prominence of 217.0m.
20446,Knocknarea [Cnoc na Riabh],,Sligo,327.0,306.0,54.258742000000005,-8.57448,1,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of327.0m. Prominence of 306.0m.
20447,Slievecarran [Sliabh Cairn],,Clare,326.0,183.0,53.095197,-9.009828,1,1,0,0,0,0,0,Clare,Republic of Ireland,Height of326.0m. Prominence of 183.0m.
20448,Tristia [Troiste],,Mayo,322.0,210.0,54.026438,-9.416795,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of322.0m. Prominence of 210.0m.
20449,Bricklieve Mountains [An Bricshliabh],,Sligo,321.0,173.0,54.053953,-8.377884,1,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of321.0m. Prominence of 173.0m.
20450,Crockdooish [Cnoc Dubhaise],,Derry and Strabane,321.0,166.0,54.86654,-7.176862,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of321.0m. Prominence of 166.0m.
20451,Slievenaglogh,,Louth,321.0,153.0,54.016837,-6.2630989999999995,1,1,0,0,0,0,0,Louth,Republic of Ireland,Height of321.0m. Prominence of 153.0m.
20452,Slieve Glah [Sliabh gCleath],,Cavan,320.0,203.0,53.953662,-7.297018,1,1,0,0,0,0,0,Cavan,Republic of Ireland,Height of320.0m. Prominence of 203.0m.
20453,Carnearny [Tobernaveen Hill] [Carn Eireann],,Antrim and Newtownabbey,319.0,150.0,54.768443999999995,-6.173548,1,1,0,0,0,0,0,Antrim and Newtownabbey,Northern Ireland,Height of319.0m. Prominence of 150.0m.
20454,Leataoibh Meanach [Lateevamore Hill],,Kerry,315.0,203.0,52.159687,-10.340299,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of315.0m. Prominence of 203.0m.
20455,Cullenagh Mountain [Sliabh Chuileannai],,Laois,317.0,152.0,52.954302,-7.259776,1,1,0,0,0,0,0,Laois,Republic of Ireland,Height of317.0m. Prominence of 152.0m.
20456,Brougher Mountain [Bruachar],,Fermanagh and Omagh,317.0,212.0,54.42168,-7.463107000000001,1,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland,Height of317.0m. Prominence of 212.0m.
20457,Cro Bheithe [Crovehy],,Donegal,315.0,162.0,54.949877,-8.27074,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of315.0m. Prominence of 162.0m.
20458,Gibbet Hill [Cnoc na Croiche],,Wexford,315.0,212.0,52.675194999999995,-6.602167999999999,1,1,0,0,0,0,0,Wexford,Republic of Ireland,Height of315.0m. Prominence of 212.0m.
20459,Cnoc Fola [Bloody Foreland],,Donegal,314.0,228.0,55.136731000000005,-8.262592,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of314.0m. Prominence of 228.0m.
20460,Carricktriss Gorse,,Kilkenny,314.0,169.0,52.411728000000004,-7.290938000000001,1,1,0,0,0,0,0,Kilkenny,Republic of Ireland,Height of314.0m. Prominence of 169.0m.
20461,Slievemore [An Sliabh Mor],,Mid Ulster,314.0,150.0,54.498466,-7.0855,1,1,0,0,0,0,0,Mid Ulster,Northern Ireland,Height of314.0m. Prominence of 150.0m.
20462,Carrigfadda [An Charraig Fhada],,Cork,311.7,208.0,51.635564,-9.094922,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of311.7m. Prominence of 208.0m.
20463,Knockmannon Hill,,Kilkenny,313.0,151.0,52.789044999999994,-7.4389710000000004,1,1,0,0,0,0,0,Kilkenny,Republic of Ireland,Height of313.0m. Prominence of 151.0m.
20464,Knocknamaddree [Cnoc na Madrai],,Cork,313.0,285.0,51.508482,-9.743545,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of313.0m. Prominence of 285.0m.
20465,Mouldy Hill,,Donegal,312.0,168.0,55.10521,-7.446136999999999,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of312.0m. Prominence of 168.0m.
20466,Tinoran Hill [Tinoranhill] [Cnoc Theach nOdhrain],,Wicklow,312.0,175.0,52.958837,-6.732919,1,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of312.0m. Prominence of 175.0m.
20467,Cashel Hill [Cnoc an Chaisil],,Galway,310.0,264.0,53.429058999999995,-9.806095,1,1,0,0,0,0,0,Galway,Republic of Ireland,Height of310.0m. Prominence of 264.0m.
20468,Slievetrue [Carn Hill] [Sliabh an Triuir],,Antrim and Newtownabbey,312.0,188.0,54.732026,-5.910232,1,1,0,0,0,0,0,Antrim and Newtownabbey,Northern Ireland,Height of312.0m. Prominence of 188.0m.
20469,Woodcock Hill [Cnoc na gCrebhar],,Clare,310.0,248.0,52.71996800000001,-8.708117,1,1,0,0,0,0,0,Clare,Republic of Ireland,Height of310.0m. Prominence of 248.0m.
20470,Knockanuarha,,Clare,309.0,170.0,52.777587,-8.689788,1,1,0,0,0,0,0,Clare,Republic of Ireland,Height of309.0m. Prominence of 170.0m.
20471,Croslieve [Croissliabh],,"Newry, Mourne and Down",308.0,172.0,54.087030000000006,-6.469543,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of308.0m. Prominence of 172.0m.
20472,An Bheann Mhor [Derry Hill],,Kerry,309.3,181.0,51.818436,-9.950731,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of309.3m. Prominence of 181.0m.
20473,Keeraunnageeragh [Derroura] [Caoran na gCaorach],,Galway,305.0,262.0,53.468284,-9.431271,1,1,0,0,0,0,0,Galway,Republic of Ireland,Height of305.0m. Prominence of 262.0m.
20474,Knockchree [Cnoc Croidh],,"Newry, Mourne and Down",306.0,180.0,54.086488,-6.058451,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of306.0m. Prominence of 180.0m.
20475,Glinsk [Glinsce],,Mayo,304.0,178.0,54.315917000000006,-9.617274,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of304.0m. Prominence of 178.0m.
20476,Carronadavderg [Carn an Daimh Dheirg],,Waterford,301.0,286.0,52.035244,-7.747175,1,1,0,0,0,0,0,Waterford,Republic of Ireland,Height of301.0m. Prominence of 286.0m.
20477,Derrylahard East [Derrylahard Hill],,Cork,301.0,178.0,51.613813,-9.468931,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of301.0m. Prominence of 178.0m.
20478,Iorras Beag [Errisbeg],,Galway,300.0,279.0,53.395189,-9.959514,1,1,0,0,0,0,0,Galway,Republic of Ireland,Height of300.0m. Prominence of 279.0m.
20479,Cashloura [Maulanimirish Hill],,Cork,296.8,189.0,51.684814,-9.144231,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of296.8m. Prominence of 189.0m.
20480,Pollnalaght [Poll na Leacht],,Fermanagh and Omagh,298.0,184.0,54.577887,-7.429078,1,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland,Height of298.0m. Prominence of 184.0m.
20481,Coolsnaghtig [Carrigaphuca],,Cork,295.8,173.0,51.742434,-9.148987,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of295.8m. Prominence of 173.0m.
20482,Killerry Mountain [Sliabh Chill Oiridh],,Sligo,293.0,228.0,54.233616000000005,-8.382589,1,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of293.0m. Prominence of 228.0m.
20483,Croaghmore (Great Blasket Island),,Kerry,289.0,289.0,52.086888,-10.559474,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of289.0m. Prominence of 289.0m.
20484,Tory Hill [Sliabh gCruinn],,Kilkenny,292.0,168.0,52.348627,-7.12759,1,1,0,0,0,0,0,Kilkenny,Republic of Ireland,Height of292.0m. Prominence of 168.0m.
20485,Coolcross Hill,,Donegal,291.0,168.0,55.267398,-7.365225,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of291.0m. Prominence of 168.0m.
20486,Knockfeerina [Cnoc Firinne],,Limerick,288.0,180.0,52.473997999999995,-8.80865,1,1,0,0,0,0,0,Limerick,Republic of Ireland,Height of288.0m. Prominence of 180.0m.
20487,Tievereivagh [Derreen] [Taobh Riabhach],,Mayo,286.0,250.0,53.894757999999996,-9.963039,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of286.0m. Prominence of 250.0m.
20488,Knocknanacree,,Kerry,283.0,256.0,52.132098,-10.086172999999999,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of283.0m. Prominence of 256.0m.
20489,Sliabh an tSratha Greadaithe [Stragraddy Mountain],,Donegal,285.0,159.0,55.067781000000004,-7.8724,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of285.0m. Prominence of 159.0m.
20490,Mongorry Hill [Cnoc Mhoin Ghofraidh],,Donegal,284.0,176.0,54.892103000000006,-7.623612,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of284.0m. Prominence of 176.0m.
20491,Crockalough [Cnoc an Locha],,Donegal,282.0,266.0,55.354925,-7.275536,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of282.0m. Prominence of 266.0m.
20492,Barranisky [Ballymoyle Hill] [Barr an Uisce],,Wicklow,280.0,166.0,52.847629000000005,-6.1364790000000005,1,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of280.0m. Prominence of 166.0m.
20493,Slievenalargy [Tullynasoo Mountain] [Sliabh na Leargadh],,"Newry, Mourne and Down",280.0,150.0,54.251940000000005,-6.0107870000000005,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of280.0m. Prominence of 150.0m.
20494,Lettertrask [Leitir Treasc],,Mayo,279.0,150.0,54.024524,-9.570852,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of279.0m. Prominence of 150.0m.
20495,Killelan Mountain,,Kerry,278.0,255.0,51.957207000000004,-10.306460000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of278.0m. Prominence of 255.0m.
20496,Corn Hill [Carn Clainne Aodha],,Longford,278.0,207.0,53.807292000000004,-7.715903,1,1,0,0,0,0,0,Longford,Republic of Ireland,Height of278.0m. Prominence of 207.0m.
20497,Knocknashee [Knocknashee Common] [Cnoc na Si],,Sligo,276.0,175.0,54.119108999999995,-8.679746000000002,1,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of276.0m. Prominence of 175.0m.
20498,Slieve na Calliagh [Sliabh na Cailli],,Meath,276.0,178.0,53.74465,-7.1123080000000005,1,1,0,0,0,0,0,Meath,Republic of Ireland,Height of276.0m. Prominence of 178.0m.
20499,Curra Hill,,Kerry,275.0,170.0,52.04883,-9.962752,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of275.0m. Prominence of 170.0m.
20500,Slieve Daeane [Sliabh Da Ean],,Sligo,275.0,217.0,54.217234999999995,-8.443754,1,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of275.0m. Prominence of 217.0m.
20501,Reenconnell Hill,,Kerry,273.0,159.0,52.190621,-10.321448,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of273.0m. Prominence of 159.0m.
20502,Slievecoiltia [Sliabh Coltair],,Wexford,268.5,190.0,52.339179,-6.932733,1,1,0,0,0,0,0,Wexford,Republic of Ireland,Height of268.5m. Prominence of 190.0m.
20503,Carrafull,,Mayo,269.0,160.0,54.158007999999995,-9.730524,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of269.0m. Prominence of 160.0m.
20504,Knockanallig,,Cork,267.0,267.0,51.626225,-9.872301,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of267.0m. Prominence of 267.0m.
20505,Knockanore [Cnoc an Fhomhair],,Kerry,265.5,238.0,52.523901,-9.60657,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of265.5m. Prominence of 238.0m.
20506,Cruach Leac Chonaill [Croaghleconnell],,Donegal,266.0,195.0,54.898723,-8.248577000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of266.0m. Prominence of 195.0m.
20507,Dooish Mountain [An Dubhais],,Donegal,266.0,172.0,54.942989000000004,-7.532633000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of266.0m. Prominence of 172.0m.
20508,Geokaun [An Geocan],,Kerry,266.0,266.0,51.922740999999995,-10.346325,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of266.0m. Prominence of 266.0m.
20509,Barr na Coilleadh [Barnacuillew] [Barnacuille],,Mayo,264.0,240.0,54.272484,-9.827427,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of264.0m. Prominence of 240.0m.
20510,Tievecrom [An Taobh Crom],,"Newry, Mourne and Down",263.0,166.0,54.076739,-6.437836,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of263.0m. Prominence of 166.0m.
20511,Slieve Carn [Cuillalea] [Sliabh Chairn],,Mayo,262.0,198.0,53.837766,-9.068619,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of262.0m. Prominence of 198.0m.
20512,Curlew Mountain [An Corrshliabh],,Roscommon,262.0,159.0,53.991946,-8.383422,1,1,0,0,0,0,0,Roscommon,Republic of Ireland,Height of262.0m. Prominence of 159.0m.
20513,Slieve Bawn [Sliabh Bana],,Roscommon,262.0,205.0,53.718516,-8.070419000000001,1,1,0,0,0,0,0,Roscommon,Republic of Ireland,Height of262.0m. Prominence of 205.0m.
20514,Holywell Hill [Cnoc an Tobair],,Derry and Strabane,260.0,246.0,54.999891000000005,-7.39915,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of260.0m. Prominence of 246.0m.
20515,Lackacroghan [Leac an Chruachain],,Cork,260.0,162.0,51.612232,-10.104124,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of260.0m. Prominence of 162.0m.
20516,Bruse Hill [Sliabh Bruis],,Cavan,260.0,184.0,53.931394,-7.518144,1,1,0,0,0,0,0,Cavan,Republic of Ireland,Height of260.0m. Prominence of 184.0m.
20517,An Bhinn Bhui [Benwee Head],,Mayo,255.0,221.0,54.333656999999995,-9.82245,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of255.0m. Prominence of 221.0m.
20518,Tara Hill [Torrchoill],,Wexford,253.0,200.0,52.698803000000005,-6.218274,1,1,0,0,0,0,0,Wexford,Republic of Ireland,Height of253.0m. Prominence of 200.0m.
20519,Croaghnamaddy [Cruach na Madadh],,Donegal,252.0,247.0,55.208861999999996,-7.955196000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of252.0m. Prominence of 247.0m.
20520,Scarriff Island [An Scairbh],,Kerry,252.0,252.0,51.728101,-10.254249,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of252.0m. Prominence of 252.0m.
20521,Cnoc Bolais [Tower Hill],,Cork,252.0,252.0,51.59575,-10.205146000000001,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of252.0m. Prominence of 252.0m.
20522,Mount Oriel [Sliabh Collann],,Louth,251.0,175.0,53.789264,-6.512274,1,1,0,0,0,0,0,Louth,Republic of Ireland,Height of251.0m. Prominence of 175.0m.
20523,Binnion [Cnoc an Bhinnin],,Donegal,250.0,194.0,55.285635,-7.420017,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of250.0m. Prominence of 194.0m.
20524,Ballydavid Head,,Kerry,251.4,227.0,52.230249,-10.360974,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of251.4m. Prominence of 227.0m.
20525,Croaghegly,,Donegal,245.0,213.0,54.911752,-8.41237,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of245.0m. Prominence of 213.0m.
20526,Knocknascollop NW Top [Carrowmore Hill] [Cnoc na Scolb],,Mayo,244.0,232.0,54.202237,-9.838119,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of244.0m. Prominence of 232.0m.
20527,Bunmore [Bunmore West] [An Bun Mor],,Mayo,243.0,204.0,54.039116,-9.811069,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of243.0m. Prominence of 204.0m.
20528,Mullaghcroy [Forster's Mountain] [Mullach Crua],,Derry and Strabane,242.0,164.0,54.683213,-7.490664999999999,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of242.0m. Prominence of 164.0m.
20529,Abbey Hill [Cnoc na Mainistreach],,Clare,240.0,164.0,53.138907999999994,-9.046716,1,1,0,0,0,0,0,Clare,Republic of Ireland,Height of240.0m. Prominence of 164.0m.
20530,Bray Head [Foiltagarriff] [Ceann Bhreagha],,Kerry,239.0,200.0,51.890828000000006,-10.421397,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of239.0m. Prominence of 200.0m.
20531,Collon Hill [Castletimon Hill],,Wicklow,239.0,181.0,52.915664,-6.063681,1,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of239.0m. Prominence of 181.0m.
20532,Knockaghaleague [Ballycastle Hill] [Cnoc Achadh Liag],,Mayo,237.0,192.0,54.254454,-9.355549,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of237.0m. Prominence of 192.0m.
20533,Forth Mountain [Sliabh Fothart],,Wexford,237.0,192.0,52.316154,-6.563649000000001,1,1,0,0,0,0,0,Wexford,Republic of Ireland,Height of237.0m. Prominence of 192.0m.
20534,Knockaphuca [Cnoc an Phuca],,Cork,237.0,174.0,51.517265,-9.696337,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of237.0m. Prominence of 174.0m.
20535,Knockiveagh [Cnoc Uibh Eachach],,"Armagh, Banbridge and Craigavon",236.0,147.0,54.275374,-6.18622,0,1,0,0,0,0,0,"Armagh, Banbridge and Craigavon",Northern Ireland,Height of236.0m. Prominence of 147.0m.
20536,Carrickbyrne Hill [Carraig Bhrain],,Wexford,234.0,150.0,52.369834999999995,-6.782145,1,1,0,0,0,0,0,Wexford,Republic of Ireland,Height of234.0m. Prominence of 150.0m.
20537,Mullaghanoe [Mullach an O],,Mayo,234.0,151.0,53.93826,-8.725531,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of234.0m. Prominence of 151.0m.
20538,Carrigroe Hill [Cnoc na Carraige Rua],,Wexford,232.0,193.0,52.587998,-6.388039,1,1,0,0,0,0,0,Wexford,Republic of Ireland,Height of232.0m. Prominence of 193.0m.
20539,Croghan Hill [Cnoc Cruachain],,Offaly,234.0,145.0,53.346175,-7.277027,0,1,0,0,0,0,0,Offaly,Republic of Ireland,Height of234.0m. Prominence of 145.0m.
20540,Dunaff Hill [Cnoc Dhun Damh],,Donegal,232.0,210.0,55.283359,-7.516047,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of232.0m. Prominence of 210.0m.
20541,Mizen Peak,,Cork,232.0,178.0,51.461686,-9.806516,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of232.0m. Prominence of 178.0m.
20542,Barr an Digin [Barradeegin],,Mayo,229.0,194.0,54.324084,-9.740561,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of229.0m. Prominence of 194.0m.
20543,Currane Hill,,Cork,228.0,150.0,51.700881,-8.958248,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of228.0m. Prominence of 150.0m.
20544,Cnoc an Iolair - Mullach Thiar [Cluidaniller West Top] [Cluidaniller] (Aranmore Island),,Donegal,227.0,227.0,54.988369999999996,-8.54141,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of227.0m. Prominence of 227.0m.
20545,Cnoc na Boirne [Murren Hill],,Donegal,227.0,203.0,55.228182,-7.663185,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of227.0m. Prominence of 203.0m.
20546,Inch Top,,Donegal,220.0,220.0,55.07315,-7.510764,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of220.0m. Prominence of 220.0m.
20547,Clondermot Hill [Corrody Hill] [Cnoc Chlann Diarmada],,Derry and Strabane,221.0,184.0,54.959968,-7.3232539999999995,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of221.0m. Prominence of 184.0m.
20548,Gortmonly Hill,,Derry and Strabane,218.0,172.0,54.918068000000005,-7.383217,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of218.0m. Prominence of 172.0m.
20549,Croaghan Hill [Cruachan],,Donegal,217.0,171.0,54.823529,-7.535572,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of217.0m. Prominence of 171.0m.
20550,Maulin Mountain [Malainn],,Kerry,217.0,209.0,52.410613,-9.878834,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of217.0m. Prominence of 209.0m.
20551,Sceilg Mhichil [Great Skellig],,Kerry,217.0,217.0,51.770771,-10.541808999999999,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of217.0m. Prominence of 217.0m.
20552,Cairngaver [Carn Geamhair],,North Down and Ards,214.0,188.0,54.616259,-5.749568,1,1,0,0,0,0,0,North Down and Ards,Northern Ireland,Height of214.0m. Prominence of 188.0m.
20553,Krinnuck [Doogort Hill] [Cruinneog] [Dumha Goirt],,Mayo,214.0,161.0,54.002643000000006,-10.013871,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of214.0m. Prominence of 161.0m.
20554,Gainne Mor [Ganiamore],,Donegal,207.0,198.0,55.20695,-7.826402000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of207.0m. Prominence of 198.0m.
20555,Cross Slieve [Croisshliabh],,Causeway Coast and Glens,206.0,150.0,55.097378000000006,-6.064579,1,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland,Height of206.0m. Prominence of 150.0m.
20556,Binn na Tine [Sybil Point],,Kerry,205.0,198.0,52.183526,-10.465085,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of205.0m. Prominence of 198.0m.
20557,Disert,,Cork,205.0,177.0,51.621258000000005,-9.945694999999999,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of205.0m. Prominence of 177.0m.
20558,An Tiaracht [Tearaght Island],,Kerry,200.0,200.0,52.076633,-10.653977000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of200.0m. Prominence of 200.0m.
20559,Carranarah,,Mayo,197.0,151.0,53.970544,-9.090299,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of197.0m. Prominence of 151.0m.
20560,Knockomagh,,Cork,197.0,178.0,51.508686,-9.314307000000001,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of197.0m. Prominence of 178.0m.
20561,Inishturk [Mountain Common] [Inis Toirc],,Mayo,189.3,189.3,53.707979,-10.112216,1,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of189.3m. Prominence of 189.3m.
20562,Carhoo Hill [Ballymacadoyle Hill],,Kerry,190.0,174.0,52.115598,-10.281657000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of190.0m. Prominence of 174.0m.
20563,Inis na Bro [Inishnabro],,Kerry,175.0,175.0,52.060941,-10.60683,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of175.0m. Prominence of 175.0m.
20564,Inishtooskert,,Kerry,171.0,171.0,52.13151,-10.580509,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of171.0m. Prominence of 171.0m.
20565,Maumfin [Mam Fionn],,Galway,172.0,150.0,53.561816,-10.044186999999999,1,1,0,0,0,0,0,Galway,Republic of Ireland,Height of172.0m. Prominence of 150.0m.
20566,Ben of Howth [Binn Eadair],,Fingal,171.0,167.0,53.37339,-6.069387,1,1,0,0,0,0,0,Fingal,Republic of Ireland,Height of171.0m. Prominence of 167.0m.
20567,Cnoc na Slea [Crocknasleigh],,Donegal,163.0,159.0,55.232969999999995,-7.807428,1,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of163.0m. Prominence of 159.0m.
20568,Cnoicin an tSeabhaic [Clear Island],,Cork,160.0,160.0,51.442004,-9.479237,1,1,0,0,0,0,0,Cork,Republic of Ireland,Height of160.0m. Prominence of 160.0m.
20569,Puffin Island [Oilean na gCanog],,Kerry,159.0,159.0,51.837361,-10.410609,1,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of159.0m. Prominence of 159.0m.
20571,Tievummera [Sheeffry Hills] [Taobh Iomaire],,Mayo,763.0,37.0,53.66248100000001,-9.732236,0,0,1,0,0,0,0,Mayo,Republic of Ireland,Height of763.0m. Prominence of 37.0m.
20580,Coomacloghane [Com an Chlochain],,Cork/Kerry,599.0,105.0,51.731922999999995,-9.83515,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of599.0m. Prominence of 105.0m.
20583,Bascadh,,Kerry,595.0,114.0,51.928708,-9.711801,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of595.0m. Prominence of 114.0m.
20584,Sliabh Dhroim na Luifearnai [Drumnalifferny Mountain],,Donegal,595.0,101.0,54.987859,-8.105410000000001,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of595.0m. Prominence of 101.0m.
20585,Luggala [Fancy Mountain] [Log an La],,Wicklow,593.3,100.3,53.105091,-6.283583999999999,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of593.3m. Prominence of 100.3m.
